"Date","Price","Open","High","Low","Vol.","Change %"
"13/01/2026","309.125","308.950","309.225","308.850","","0.01%"
"12/01/2026","309.100","309.025","309.275","308.875","","-0.02%"
"09/01/2026","309.150","309.250","309.525","309.050","","0.02%"
"08/01/2026","309.100","310.100","310.150","309.100","","-0.31%"
"07/01/2026","310.050","309.950","310.375","309.950","","0.02%"
"06/01/2026","310.000","309.800","310.050","309.800","","0.02%"
"05/01/2026","309.950","309.850","310.000","309.575","","0.06%"
"02/01/2026","309.750","309.550","309.900","309.350","","0.05%"
"01/01/2026","309.600","309.500","309.825","309.225","","0.00%"
"31/12/2025","309.600","309.900","310.200","309.350","","-0.15%"
"30/12/2025","310.050","309.800","310.125","309.650","","0.06%"
"29/12/2025","309.875","309.675","309.925","309.450","","0.09%"
"26/12/2025","309.600","309.450","309.800","309.450","","0.00%"
"25/12/2025","309.600","309.600","309.600","309.600","","0.00%"
"24/12/2025","309.600","309.450","309.800","309.450","","0.02%"
"23/12/2025","309.550","309.450","309.800","309.250","","-0.02%"
"22/12/2025","309.600","309.600","309.750","309.200","","0.02%"
"19/12/2025","309.550","309.300","309.575","309.050","","0.06%"
"18/12/2025","309.350","309.600","309.925","309.150","","-0.10%"
"17/12/2025","309.650","309.350","309.700","309.350","","0.05%"
"16/12/2025","309.500","309.400","309.625","309.150","","0.10%"
"15/12/2025","309.200","309.050","309.375","308.950","","0.06%"
"12/12/2025","309.000","309.075","309.125","308.850","","-0.08%"
"11/12/2025","309.250","308.800","309.275","308.775","","0.15%"
"10/12/2025","308.800","308.650","308.850","308.450","","0.05%"
"09/12/2025","308.650","308.600","308.725","308.450","","0.02%"
"08/12/2025","308.575","308.450","308.650","308.350","","0.04%"
"05/12/2025","308.450","308.700","308.775","308.350","","-0.07%"
"04/12/2025","308.675","308.675","308.675","308.675","","0.00%"
"03/12/2025","308.675","308.650","308.975","308.650","","-0.04%"
"02/12/2025","308.800","308.250","308.910","308.250","","0.10%"
"01/12/2025","308.500","308.300","308.550","308.000","","0.11%"
"28/11/2025","308.175","308.000","308.175","307.950","","0.06%"
"27/11/2025","308.000","308.000","308.175","307.850","","0.02%"
"26/11/2025","307.950","308.000","308.125","307.850","","0.02%"
"25/11/2025","307.900","307.750","308.000","307.700","","0.06%"
"24/11/2025","307.700","307.850","307.975","307.550","","-0.03%"
"21/11/2025","307.800","308.000","308.000","307.750","","-0.11%"
"20/11/2025","308.150","308.125","308.425","307.900","","-0.03%"
"19/11/2025","308.250","307.850","308.725","307.850","","0.12%"
"18/11/2025","307.875","306.875","308.000","306.875","","0.29%"
"17/11/2025","307.000","306.725","308.000","306.250","","0.09%"
"14/11/2025","306.725","305.525","307.050","305.375","","0.34%"
"13/11/2025","305.700","304.600","305.700","304.525","","0.39%"
"12/11/2025","304.500","304.175","304.650","304.175","","0.07%"
"11/11/2025","304.275","304.050","304.400","303.950","","0.06%"
"10/11/2025","304.100","304.800","304.850","303.800","","-0.23%"
"07/11/2025","304.800","304.900","304.940","304.725","","-0.05%"
"06/11/2025","304.950","304.750","305.225","304.600","","0.08%"
"05/11/2025","304.700","304.700","304.700","304.700","","0.00%"
"04/11/2025","304.700","304.425","304.800","304.350","","0.09%"
"03/11/2025","304.425","304.375","304.525","304.200","","-0.01%"
"31/10/2025","304.450","304.100","304.500","304.150","","0.07%"
"30/10/2025","304.225","304.400","304.650","304.100","","-0.05%"
"29/10/2025","304.375","304.050","304.525","303.950","","0.02%"
"28/10/2025","304.300","303.950","304.300","303.900","","0.07%"
"27/10/2025","304.075","303.550","304.100","303.550","","0.13%"
"24/10/2025","303.675","303.450","303.750","303.150","","0.04%"
"23/10/2025","303.550","303.400","303.650","303.175","","0.07%"
"22/10/2025","303.350","303.175","303.525","303.050","","0.07%"
"21/10/2025","303.150","302.900","303.250","302.900","","0.12%"
"20/10/2025","302.800","302.800","302.800","302.800","","0.00%"
"17/10/2025","302.800","302.950","303.125","302.650","","-0.06%"
"16/10/2025","302.975","302.925","303.035","302.750","","-0.01%"
"15/10/2025","303.000","302.825","303.035","302.725","","0.05%"
"14/10/2025","302.850","302.550","302.850","302.550","","0.09%"
"13/10/2025","302.575","302.600","302.660","302.450","","-0.01%"
"10/10/2025","302.600","302.700","302.725","302.500","","-0.03%"
"09/10/2025","302.700","302.650","302.900","302.550","","0.03%"
"08/10/2025","302.600","302.500","302.675","302.400","","0.04%"
"07/10/2025","302.475","302.325","302.525","302.325","","0.02%"
"06/10/2025","302.400","302.400","302.400","302.400","","0.00%"
"03/10/2025","302.400","302.425","302.525","302.300","","-0.02%"
"02/10/2025","302.450","302.450","302.550","302.350","","0.00%"
"01/10/2025","302.450","302.475","302.515","302.400","","-0.03%"
"30/09/2025","302.550","302.525","302.600","302.450","","0.00%"
"29/09/2025","302.550","302.550","302.650","302.450","","0.00%"
"26/09/2025","302.550","302.475","302.625","302.400","","0.02%"
"25/09/2025","302.500","302.375","302.550","302.375","","0.02%"
"24/09/2025","302.450","302.500","302.600","302.375","","0.02%"
"23/09/2025","302.400","302.300","302.550","302.250","","-0.02%"
"22/09/2025","302.450","302.025","302.550","302.025","","0.02%"
"19/09/2025","302.400","302.000","302.600","301.850","","0.12%"
"18/09/2025","302.025","301.975","302.135","301.750","","0.02%"
"17/09/2025","301.950","302.000","302.000","301.800","","-0.03%"
"16/09/2025","302.050","302.050","302.125","301.850","","0.00%"
"15/09/2025","302.050","301.900","302.175","301.850","","0.08%"
"12/09/2025","301.800","301.725","301.890","301.650","","-0.02%"
"11/09/2025","301.850","301.900","301.950","301.700","","-0.03%"
"10/09/2025","301.950","301.900","302.050","301.800","","0.02%"
"09/09/2025","301.875","301.925","301.950","301.700","","-0.02%"
"08/09/2025","301.950","301.950","302.150","301.850","","0.00%"
"05/09/2025","301.950","301.950","301.950","301.950","","0.00%"
"04/09/2025","301.950","301.925","302.100","301.850","","-0.03%"
"03/09/2025","302.050","302.075","302.250","301.950","","-0.03%"
"02/09/2025","302.150","301.850","302.200","301.850","","0.07%"
"01/09/2025","301.950","301.450","302.000","301.725","","-0.03%"
"29/08/2025","302.050","302.350","302.350","301.925","","-0.10%"
"28/08/2025","302.350","302.425","302.475","302.250","","-0.01%"
"27/08/2025","302.375","302.250","302.375","302.150","","0.04%"
"26/08/2025","302.250","302.225","302.275","302.150","","0.03%"
"25/08/2025","302.150","301.975","302.225","301.900","","0.08%"
"22/08/2025","301.900","301.875","301.975","301.725","","0.00%"
"21/08/2025","301.900","301.600","301.925","301.550","","0.05%"
"20/08/2025","301.750","301.500","301.925","301.450","","0.12%"
"19/08/2025","301.375","301.200","301.750","301.175","","0.09%"
"18/08/2025","301.100","300.900","301.325","300.850","","0.02%"
"15/08/2025","301.030","301.150","301.250","300.925","","-0.01%"
"14/08/2025","301.075","300.825","301.200","300.825","","0.07%"
"13/08/2025","300.850","300.975","301.050","300.750","","-0.06%"
"12/08/2025","301.025","300.650","301.325","300.650","","0.07%"
"11/08/2025","300.800","300.550","300.800","300.450","","0.03%"
"08/08/2025","300.700","300.700","300.700","300.700","","0.00%"
"07/08/2025","300.700","300.800","300.850","300.625","","-0.02%"
"06/08/2025","300.750","300.750","300.850","300.500","","0.00%"
"05/08/2025","300.750","300.900","300.925","300.725","","-0.05%"
"04/08/2025","300.900","301.200","301.200","300.800","","-0.11%"
"01/08/2025","301.225","301.925","301.950","301.050","","-0.34%"
"31/07/2025","302.250","302.075","302.260","302.050","","0.02%"
"30/07/2025","302.175","302.100","302.300","302.000","","0.02%"
"29/07/2025","302.100","301.850","302.225","301.800","","0.05%"
"28/07/2025","301.950","301.775","302.000","301.725","","0.03%"
"25/07/2025","301.850","301.750","301.925","301.700","","0.02%"
"24/07/2025","301.775","301.800","301.850","301.700","","0.02%"
"23/07/2025","301.700","301.700","301.825","301.650","","-0.02%"
"22/07/2025","301.750","301.775","301.785","301.625","","0.00%"
"21/07/2025","301.750","301.700","302.000","301.575","","0.03%"
"18/07/2025","301.650","301.350","301.800","301.350","","0.07%"
"17/07/2025","301.450","301.350","301.575","301.275","","0.00%"
"16/07/2025","301.450","301.250","301.600","301.050","","0.17%"
"15/07/2025","300.925","300.850","301.075","300.775","","0.01%"
"14/07/2025","300.900","300.750","301.100","300.675","","0.08%"
"11/07/2025","300.650","300.350","300.900","300.350","","0.08%"
"10/07/2025","300.400","300.400","300.400","300.400","","0.00%"
"09/07/2025","300.400","300.600","300.950","300.400","","-0.07%"
"08/07/2025","300.600","301.050","301.300","300.300","","-0.22%"
"07/07/2025","301.250","300.000","301.550","300.000","","0.41%"
"04/07/2025","300.025","299.925","300.650","299.925","","0.03%"
"03/07/2025","299.925","299.925","300.050","299.850","","0.00%"
"02/07/2025","299.925","300.050","300.050","299.840","","-0.01%"
"01/07/2025","299.950","299.950","300.050","299.800","","-0.02%"
"30/06/2025","300.000","299.800","300.000","299.725","","0.05%"
"27/06/2025","299.850","299.825","300.025","299.800","","-0.03%"
"26/06/2025","299.950","299.850","300.250","299.750","","-0.07%"
"25/06/2025","300.150","300.150","300.325","300.025","","-0.10%"
"24/06/2025","300.450","300.550","300.650","300.100","","-0.24%"
"23/06/2025","301.175","300.550","301.300","300.400","","0.22%"
"20/06/2025","300.500","300.650","300.800","300.250","","-0.05%"
"19/06/2025","300.650","300.450","300.700","300.375","","0.05%"
"18/06/2025","300.500","301.050","301.100","300.275","","-0.08%"
"17/06/2025","300.750","301.375","301.375","300.100","","-0.03%"
"16/06/2025","300.850","300.050","301.200","299.900","","0.33%"
"13/06/2025","299.850","299.300","299.850","299.075","","0.27%"
"12/06/2025","299.050","298.900","299.150","298.850","","0.04%"
"11/06/2025","298.925","299.100","299.100","298.850","","-0.04%"
"10/06/2025","299.050","299.050","299.050","299.050","","0.00%"
"09/06/2025","299.050","299.200","299.300","299.000","","0.00%"
"06/06/2025","299.050","299.150","299.150","299.000","","-0.03%"
"05/06/2025","299.150","299.250","299.325","299.150","","-0.05%"
"04/06/2025","299.300","299.400","299.425","299.250","","-0.02%"
"03/06/2025","299.350","299.500","299.590","299.350","","-0.05%"
"02/06/2025","299.500","299.450","299.625","299.350","","0.02%"
"30/05/2025","299.450","299.200","299.550","299.150","","0.05%"
"29/05/2025","299.300","299.450","299.525","299.300","","-0.05%"
"28/05/2025","299.450","299.600","299.800","299.400","","-0.05%"
"27/05/2025","299.600","299.650","299.875","299.450","","-0.03%"
"26/05/2025","299.700","299.200","299.950","299.200","","0.10%"
"23/05/2025","299.400","299.300","299.625","299.100","","0.03%"
"22/05/2025","299.325","299.500","299.545","299.250","","-0.08%"
"21/05/2025","299.550","299.750","299.975","299.475","","-0.27%"
"20/05/2025","300.350","299.800","301.350","299.800","","0.12%"
"19/05/2025","300.000","299.050","300.000","299.000","","0.28%"
"16/05/2025","299.150","298.550","299.300","298.400","","0.22%"
"15/05/2025","298.500","298.475","298.550","298.350","","-0.05%"
"14/05/2025","298.650","298.900","298.900","298.525","","-0.07%"
"13/05/2025","298.850","298.850","298.850","298.850","","0.00%"
"12/05/2025","298.850","298.850","298.850","298.850","","0.00%"
"09/05/2025","298.850","298.950","299.050","298.475","","-0.08%"
"08/05/2025","299.100","299.250","299.375","299.100","","-0.08%"
"07/05/2025","299.350","299.450","299.500","299.350","","-0.05%"
"06/05/2025","299.500","299.450","299.575","299.350","","0.00%"
"05/05/2025","299.500","299.450","299.600","299.375","","0.00%"
"02/05/2025","299.500","299.350","299.525","299.250","","0.01%"
"01/05/2025","299.475","299.475","299.475","299.475","","0.00%"
"30/04/2025","299.475","299.600","299.625","299.350","","-0.01%"
"29/04/2025","299.500","299.450","299.650","299.450","","-0.03%"
"28/04/2025","299.600","299.550","299.775","299.475","","0.00%"
"25/04/2025","299.600","299.800","299.850","299.450","","-0.12%"
"24/04/2025","299.950","299.700","300.200","299.700","","0.08%"
"23/04/2025","299.700","299.700","299.800","299.550","","-0.05%"
"22/04/2025","299.850","299.225","300.050","299.225","","0.21%"
"21/04/2025","299.225","298.975","299.375","298.900","","0.07%"
"18/04/2025","299.025","299.025","299.025","299.025","","0.00%"
"17/04/2025","299.025","298.700","299.200","298.500","","0.18%"
"16/04/2025","298.500","298.250","298.875","298.150","","0.13%"
"15/04/2025","298.100","298.100","298.100","298.100","","0.00%"
"14/04/2025","298.100","298.100","298.100","298.100","","0.00%"
"11/04/2025","298.100","297.250","298.425","297.025","","0.20%"
"10/04/2025","297.500","301.000","301.000","296.500","","-1.16%"
"09/04/2025","301.000","299.375","302.000","299.375","","0.42%"
"08/04/2025","299.750","297.625","300.075","297.500","","0.59%"
"07/04/2025","298.000","296.850","298.250","296.800","","0.44%"
"04/04/2025","296.700","296.675","296.975","296.375","","-0.05%"
"03/04/2025","296.850","297.000","297.425","296.500","","0.27%"
"02/04/2025","296.050","296.050","296.100","295.950","","-0.01%"
"01/04/2025","296.075","296.150","296.225","296.050","","-0.04%"
"31/03/2025","296.200","296.200","296.200","296.200","","0.00%"
"28/03/2025","296.200","296.300","296.375","296.150","","-0.02%"
"27/03/2025","296.250","296.250","296.400","296.200","","-0.02%"
"26/03/2025","296.310","296.400","296.475","296.250","","-0.06%"
"25/03/2025","296.500","296.625","296.875","296.375","","-0.08%"
"24/03/2025","296.725","296.600","296.800","296.450","","0.13%"
"21/03/2025","296.350","296.250","296.650","296.200","","-0.03%"
"20/03/2025","296.450","296.100","296.750","296.100","","0.02%"
"19/03/2025","296.400","295.850","296.450","295.800","","0.11%"
"18/03/2025","296.075","296.375","296.375","295.800","","-0.10%"
"17/03/2025","296.375","296.250","296.550","295.850","","-0.01%"
"14/03/2025","296.400","295.300","296.400","295.300","","0.36%"
"13/03/2025","295.350","295.350","295.350","295.350","","0.00%"
"12/03/2025","295.350","295.350","295.525","295.250","","-0.03%"
"11/03/2025","295.425","295.450","295.605","295.275","","-0.01%"
"10/03/2025","295.450","295.450","295.525","295.225","","0.00%"
"07/03/2025","295.450","295.400","295.600","295.175","","-0.03%"
"06/03/2025","295.550","295.550","295.750","295.275","","0.09%"
"05/03/2025","295.275","295.100","295.375","295.075","","0.03%"
"04/03/2025","295.200","295.200","295.350","295.075","","-0.02%"
"03/03/2025","295.250","295.200","295.450","295.100","","0.00%"
"28/02/2025","295.250","295.300","295.525","295.200","","-0.02%"
"27/02/2025","295.300","295.600","295.625","295.275","","-0.10%"
"26/02/2025","295.600","295.600","295.600","295.600","","0.00%"
"25/02/2025","295.600","295.750","295.950","295.375","","-0.01%"
"24/02/2025","295.625","295.400","296.050","295.350","","-0.01%"
"21/02/2025","295.650","296.000","296.075","295.250","","-0.17%"
"20/02/2025","296.150","296.350","296.650","296.000","","-0.25%"
"19/02/2025","296.900","295.950","297.250","295.950","","0.26%"
"18/02/2025","296.125","295.375","296.450","295.200","","0.16%"
"17/02/2025","295.650","295.600","295.675","295.100","","0.03%"
"14/02/2025","295.550","295.400","295.700","295.000","","-0.10%"
"13/02/2025","295.850","296.800","297.050","295.850","","-0.37%"
"12/02/2025","296.950","296.950","296.950","296.950","","0.00%"
"11/02/2025","296.950","296.375","297.350","296.300","","0.05%"
"10/02/2025","296.800","297.250","297.975","296.700","","-0.15%"
"07/02/2025","297.250","298.350","298.525","296.650","","-0.34%"
"06/02/2025","298.250","298.550","298.800","298.125","","-0.10%"
"05/02/2025","298.550","299.450","300.000","298.350","","-0.33%"
"04/02/2025","299.550","299.550","299.550","299.550","","0.00%"
"03/02/2025","299.550","298.400","299.825","298.400","","0.52%"
"31/01/2025","298.000","297.500","298.000","297.100","","0.15%"
"30/01/2025","297.550","296.550","298.600","296.375","","0.35%"
"29/01/2025","296.500","296.975","296.975","296.300","","-0.15%"
"28/01/2025","296.950","298.350","298.550","296.875","","-0.52%"
"27/01/2025","298.500","298.250","298.650","298.250","","0.08%"
"24/01/2025","298.250","298.600","298.675","297.950","","-0.12%"
"23/01/2025","298.600","298.950","299.075","298.450","","-0.01%"
"22/01/2025","298.625","297.950","299.000","297.950","","0.34%"
"21/01/2025","297.600","297.400","297.750","297.200","","0.25%"
"20/01/2025","296.850","296.850","297.075","296.625","","0.13%"
"17/01/2025","296.450","296.350","297.150","296.150","","0.05%"
"16/01/2025","296.300","295.500","296.700","295.500","","0.23%"
"15/01/2025","295.625","294.625","295.625","294.625","","0.36%"
"14/01/2025","294.550","294.550","294.550","294.550","","0.00%"
"13/01/2025","294.550","294.550","294.550","294.550","","0.00%"
"10/01/2025","294.550","294.350","295.475","294.150","","-0.03%"
"09/01/2025","294.625","295.900","296.250","294.625","","-0.46%"
"08/01/2025","296.000","295.875","296.600","295.475","","0.17%"
"07/01/2025","295.500","295.625","296.575","295.350","","-0.03%"
"06/01/2025","295.600","294.150","295.625","294.075","","0.63%"
"03/01/2025","293.750","293.250","294.150","293.200","","0.19%"
"02/01/2025","293.200","293.150","293.375","292.675","","0.07%"
"01/01/2025","293.000","293.250","293.850","292.950","","-0.04%"
"31/12/2024","293.125","292.425","293.650","292.400","","0.21%"
"30/12/2024","292.500","292.450","293.000","292.050","","0.09%"
"27/12/2024","292.250","293.425","293.425","292.100","","-0.61%"
"26/12/2024","294.050","294.750","294.750","293.825","","-0.24%"
"25/12/2024","294.750","294.750","294.750","294.750","","0.00%"
"24/12/2024","294.750","296.250","297.250","294.100","","-0.46%"
"23/12/2024","296.125","294.125","296.500","294.125","","0.86%"
"20/12/2024","293.600","292.875","294.000","292.875","","0.24%"
"19/12/2024","292.900","291.650","293.100","291.650","","0.50%"
"18/12/2024","291.450","291.250","291.750","291.025","","0.10%"
"17/12/2024","291.150","290.675","291.250","290.675","","0.14%"
"16/12/2024","290.750","290.300","291.050","290.250","","0.19%"
"13/12/2024","290.200","290.200","290.450","290.100","","0.01%"
"12/12/2024","290.175","290.200","290.275","290.150","","-0.01%"
"11/12/2024","290.200","290.200","290.300","290.200","","-0.02%"
"10/12/2024","290.250","290.300","290.400","290.225","","-0.03%"
"09/12/2024","290.350","290.300","290.400","290.200","","0.01%"
"06/12/2024","290.325","290.250","290.450","290.250","","0.01%"
"05/12/2024","290.300","290.350","290.500","290.250","","-0.03%"
"04/12/2024","290.400","290.450","290.525","290.300","","-0.03%"
"03/12/2024","290.500","290.550","290.600","290.400","","-0.05%"
"02/12/2024","290.650","290.600","290.675","290.450","","0.00%"
"29/11/2024","290.650","290.550","290.700","290.400","","-0.02%"
"28/11/2024","290.700","290.950","291.075","290.650","","-0.11%"
"27/11/2024","291.025","291.200","291.200","290.900","","-0.04%"
"26/11/2024","291.150","291.150","291.250","291.015","","0.05%"
"25/11/2024","291.000","291.000","291.100","290.950","","-0.02%"
"22/11/2024","291.050","290.850","291.150","290.800","","0.03%"
"21/11/2024","290.950","290.950","291.100","290.875","","0.00%"
"20/11/2024","290.950","291.050","291.200","290.700","","0.00%"
"19/11/2024","290.950","290.850","291.075","290.800","","-0.14%"
"18/11/2024","291.350","291.550","291.700","291.200","","-0.27%"
"15/11/2024","292.150","292.150","292.150","292.150","","0.00%"
"14/11/2024","292.150","292.155","292.300","292.125","","-0.03%"
"13/11/2024","292.250","292.250","292.320","292.225","","-0.06%"
"12/11/2024","292.425","292.600","292.700","292.425","","-0.06%"
"11/11/2024","292.600","292.600","292.675","292.450","","0.01%"
"08/11/2024","292.575","292.375","292.800","292.375","","-0.01%"
"07/11/2024","292.600","292.700","292.725","292.500","","-0.07%"
"06/11/2024","292.800","292.800","293.050","292.650","","-0.09%"
"05/11/2024","293.050","293.000","293.200","292.950","","-0.04%"
"04/11/2024","293.175","293.075","293.300","292.900","","0.08%"
"01/11/2024","292.950","292.850","293.050","292.700","","0.00%"
"31/10/2024","292.950","292.950","292.950","292.950","","0.00%"
"30/10/2024","292.950","293.450","293.550","292.950","","-0.24%"
"29/10/2024","293.650","293.575","293.800","293.475","","0.01%"
"28/10/2024","293.625","293.425","293.700","293.400","","0.04%"
"25/10/2024","293.500","293.500","294.700","293.500","","-0.05%"
"24/10/2024","293.650","293.650","293.775","293.400","","0.09%"
"23/10/2024","293.400","293.000","293.550","293.000","","0.07%"
"22/10/2024","293.200","293.150","293.250","293.075","","0.03%"
"21/10/2024","293.100","293.000","293.250","292.900","","0.03%"
"18/10/2024","293.000","292.900","293.000","292.625","","0.05%"
"17/10/2024","292.850","292.850","292.850","292.850","","0.00%"
"16/10/2024","292.850","293.000","293.025","292.750","","-0.12%"
"15/10/2024","293.200","293.550","293.675","293.100","","0.01%"
"14/10/2024","293.175","292.850","293.750","292.600","","0.09%"
"11/10/2024","292.900","292.700","293.075","292.675","","0.02%"
"10/10/2024","292.850","293.100","293.200","292.800","","-0.03%"
"09/10/2024","292.950","292.900","293.250","292.625","","-0.06%"
"08/10/2024","293.125","293.300","293.650","292.900","","-0.06%"
"07/10/2024","293.300","294.000","294.025","293.125","","-0.24%"
"04/10/2024","294.000","293.750","294.350","293.125","","0.00%"
"03/10/2024","294.000","295.125","296.500","293.900","","-0.51%"
"02/10/2024","295.500","294.675","296.000","294.100","","0.22%"
"01/10/2024","294.850","295.875","295.900","294.850","","-0.46%"
"30/09/2024","296.200","298.250","298.500","296.075","","-0.87%"
"27/09/2024","298.800","299.175","300.000","298.125","","-0.35%"
"26/09/2024","299.850","299.375","300.750","299.375","","-0.30%"
"25/09/2024","300.750","302.850","302.600","300.375","","-0.76%"
"24/09/2024","303.050","304.200","304.450","303.000","","-0.39%"
"23/09/2024","304.250","304.000","304.750","303.750","","-0.33%"
"20/09/2024","305.250","304.175","305.625","304.125","","0.30%"
"19/09/2024","304.350","303.125","304.850","303.125","","0.33%"
"18/09/2024","303.350","302.250","304.500","301.875","","0.45%"
"17/09/2024","302.000","302.000","302.000","302.000","","0.00%"
"16/09/2024","302.000","302.000","302.000","302.000","","0.00%"
"13/09/2024","302.000","300.850","302.250","300.550","","0.17%"
"12/09/2024","301.500","300.850","302.000","300.550","","0.20%"
"11/09/2024","300.900","300.500","301.100","300.400","","0.10%"
"10/09/2024","300.600","301.125","301.150","299.750","","-0.13%"
"09/09/2024","301.000","299.150","301.000","299.100","","0.66%"
"06/09/2024","299.025","298.700","299.025","298.450","","0.08%"
"05/09/2024","298.800","298.850","298.875","298.675","","-0.03%"
"04/09/2024","298.900","298.800","299.050","298.800","","-0.05%"
"03/09/2024","299.050","299.050","299.350","298.975","","0.03%"
"02/09/2024","298.950","299.200","299.200","298.575","","-0.08%"
"30/08/2024","299.200","299.675","299.800","299.200","","-0.29%"
"29/08/2024","300.075","300.450","300.500","300.075","","-0.17%"
"28/08/2024","300.600","300.400","300.900","300.350","","0.07%"
"27/08/2024","300.400","301.100","301.100","300.250","","-0.15%"
"26/08/2024","300.850","299.950","301.250","299.950","","0.33%"
"23/08/2024","299.850","301.250","301.250","299.700","","-0.43%"
"22/08/2024","301.150","300.300","301.550","300.300","","0.26%"
"21/08/2024","300.375","299.750","300.375","299.375","","0.26%"
"20/08/2024","299.600","298.675","299.850","298.650","","0.27%"
"19/08/2024","298.800","298.800","298.800","298.800","","0.00%"
"16/08/2024","298.800","298.900","298.975","298.450","","-0.07%"
"15/08/2024","299.000","299.050","299.050","298.750","","-0.05%"
"14/08/2024","299.150","299.075","299.350","298.900","","0.01%"
"13/08/2024","299.125","299.500","299.550","298.900","","-0.11%"
"12/08/2024","299.450","299.950","299.950","299.300","","-0.18%"
"09/08/2024","300.000","300.850","300.850","299.850","","-0.32%"
"08/08/2024","300.950","301.550","301.550","300.625","","-0.22%"
"07/08/2024","301.625","302.075","302.175","301.550","","-0.17%"
"06/08/2024","302.150","302.275","302.700","301.850","","-0.08%"
"05/08/2024","302.400","301.925","302.425","301.800","","0.15%"
