Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
1975-03-18,6.494,6.494,6.494,6.494,179.0,179.5,178.3,178.6,0.0,-0.0022371373983563216,6.494,6.535533333333333,6.497760714367383,6.540283269133874,14.728471678548601,-0.030514460367043306,-0.036337560832801034,0.005823100465757729,6.54876544645951,6.4686345535404906,1.2311351409501006,0.004296207213231782,178.83999999999997,180.79,46.17092524234621,-0.6499216809563393,-0.36891493171922846,7.493674793678502,2.797948678420837,0.0016773836753726074,179.0,-0.004466785762951318,178.7,0.007830017632717672,179.5,-0.010611660594594393,178.1,0.01567781271922979,180.0,0.0,0.006235319752156341,0.009849873266681053,0.013431097359590439,1,3,1,0.0,6.494
1975-03-19,6.494,6.494,6.494,6.494,178.6,179.4,178.5,179.2,0.0,0.003353832098431458,6.494,6.5283,6.497076948118767,6.537297251770399,14.728471678548601,-0.028776009598444396,-0.03482525058592971,0.006049240987485313,6.5450936358376275,6.468106364162374,1.1832181427358952,0.003989335269429512,178.89,180.82000000000002,47.71300967944201,-0.6255412816301771,-0.275627625914453,7.275754868542866,2.662380915676492,-0.0022371373983563216,178.6,0.0016773836753726074,179.0,-0.004466785762951318,178.7,0.007830017632717672,179.5,-0.010611660594594393,178.1,0.0,0.006235319752156341,0.009430312064141012,0.013441292228314212,2,3,1,0.0,6.494
1975-03-20,6.494,6.494,6.494,6.494,179.2,179.2,175.0,175.5,0.0,-0.020863457634909564,6.494,6.521066666666666,6.496517503006264,6.534503880688439,14.728471678548587,-0.027086043787166503,-0.03327740922617707,0.006191365439010568,6.540873066958945,6.468126933041055,1.1183970161871095,0.0037043827501845464,178.38,180.76000000000002,40.086519037767296,-0.8944678487492581,-0.4356433544268272,6.981638382186498,2.7722108502710276,0.003353832098431458,179.2,-0.0022371373983563216,178.6,0.0016773836753726074,179.0,-0.004466785762951318,178.7,0.007830017632717672,179.5,0.0,0.006235319752156341,0.010762735036173216,0.01394621063845784,3,3,1,0.0,6.494
1975-03-21,6.494,6.494,6.494,6.494,175.5,177.0,175.5,175.6,0.0,0.000569638295095708,6.494,6.513833333333333,6.496059775186943,6.531890727095637,14.728471678548601,-0.025453323635456826,-0.031712592108033025,0.006259268472576199,6.536,6.4688,1.0334645669291294,0.003439783982314222,178.14,180.72333333333336,40.36396578912585,-1.086994727845422,-0.5025361868183928,6.806573190600094,2.68133864668024,-0.020863457634909564,175.5,0.003353832098431458,179.2,-0.0022371373983563216,178.6,0.0016773836753726074,179.0,-0.004466785762951318,178.7,0.0,0.006235319752156341,0.009978868603921685,0.013935085241615219,4,3,1,0.0,6.494
1975-03-24,6.494,6.494,6.494,6.494,175.6,177.2,175.2,175.9,0.0,0.0017069705424963377,6.494,6.5066,6.495685270607498,6.529446164057209,14.728471678548601,-0.02388406056918324,-0.03014688580026307,0.0062628252310798285,6.530293999399881,6.470306000600119,0.9228496961642149,0.003194085126434634,178.01,180.71,41.243029645203,-1.2015158470478298,-0.49364584481664053,6.127211068124459,2.632671600488794,0.000569638295095708,175.6,-0.020863457634909564,175.5,0.003353832098431458,179.2,-0.0022371373983563216,178.6,0.0016773836753726074,179.0,0.0,0.006235319752156341,0.009954503434396586,0.013933731080209146,0,3,1,0.0,6.494
1975-03-25,6.494,6.494,6.494,6.494,175.9,179.5,175.9,178.7,0.0,0.01579277042186977,6.494,6.5066,6.495378857769771,6.527159314763196,14.728471678548601,-0.022382397932426024,-0.028593988226695663,0.006211590294269639,6.523400000000003,6.472999999999996,0.7755993967561308,0.00296593618883216,177.88,180.75666666666666,48.825135296706755,-1.0541860589922294,-0.2770528454088321,5.597742435122961,2.7017664861681654,0.0017069705424963377,175.9,0.000569638295095708,175.6,-0.020863457634909564,175.5,0.003353832098431458,179.2,-0.0022371373983563216,178.6,0.0,0.001692982127338799,0.009975609185728363,0.014197919694279252,1,3,1,0.0,6.494
1975-03-26,6.494,6.494,6.494,6.494,178.7,180.8,178.7,180.7,0.0,0.01112977543280046,6.494,6.5066,6.495128156357086,6.525020004133313,14.728471678548601,-0.02095081155966838,-0.02706535289329021,0.006114541333621829,6.514407375562878,6.4777926244371224,0.5636420487023832,0.0027540836039155773,178.14000000000001,180.92666666666665,53.4462016645547,-0.7671990619800795,0.007947321282654296,4.7628488427231686,2.6587831657275838,0.01579277042186977,178.7,0.0017069705424963377,175.9,0.000569638295095708,175.6,-0.020863457634909564,175.5,0.003353832098431458,179.2,0.0,0.001692982127338799,0.009950593584069132,0.01420494679804792,2,3,1,0.0,6.494
1975-03-27,6.494,6.494,6.494,6.494,180.7,180.7,177.8,178.5,0.0,-0.012249596378488948,6.494,6.5066,6.494923037019434,6.523018713544068,14.728471678548601,-0.01959044261736942,-0.025570370838106052,0.005979928220736633,6.494,6.494,0.0,0.002557363346493036,178.04000000000002,180.98333333333332,48.28151734293367,-0.7091072658939197,0.05283129389505126,4.409162721363786,2.6760129396041834,0.01112977543280046,180.7,0.01579277042186977,178.7,0.0017069705424963377,175.9,0.000569638295095708,175.6,-0.020863457634909564,175.5,0.0,0.001692982127338799,0.010529091751484464,0.014359394589669986,3,3,1,0.0,6.494
1975-03-31,6.494,6.494,6.494,6.494,178.5,179.7,178.0,179.5,0.0,0.005586606708639776,6.494,6.5066,6.494755212106809,6.521146538476709,14.728471678548601,-0.018301373587164882,-0.02411657138791782,0.005815197800752937,6.494,6.494,0.0,0.002374694536029248,178.11999999999998,180.77333333333334,50.61746094877492,-0.5757406761865695,0.14895830688192124,3.8657455558601423,2.6062977296324554,-0.012249596378488948,178.5,0.01112977543280046,180.7,0.01579277042186977,178.7,0.0017069705424963377,175.9,0.000569638295095708,175.6,0.0,0.001692982127338799,0.010594231960059994,0.010999816551079905,0,3,1,0.0,6.494
1975-04-01,6.494,6.494,6.494,6.494,179.5,179.7,178.4,179.1,0.0,-0.002230898861667525,6.494,6.505199999999999,6.494617900814662,6.519395148897567,14.728471678548601,-0.017082856556808856,-0.022709828421696027,0.00562697186488717,6.494,6.494,0.0,0.0022050734977414445,178.13,180.57999999999998,49.651425691572285,-0.4965988674279629,0.18248009251242236,3.29020445974993,2.512990748944422,0.005586606708639776,179.5,-0.012249596378488948,178.5,0.01112977543280046,180.7,0.01579277042186977,178.7,0.0017069705424963377,175.9,0.0,0.0011769980601879207,0.01061585332346794,0.010979744300382776,1,4,2,0.0,6.494
1975-04-02,6.494,6.494,6.494,6.494,179.1,179.9,177.9,178.1,0.0,-0.005599118771050164,6.494,6.5038,6.494505555211996,6.517756752194499,14.728471678548601,-0.015933501543774042,-0.02135456304611163,0.005421061502337586,6.494,6.494,0.0,0.00204756824790277,178.07999999999998,180.33666666666667,47.22488158243035,-0.5087060102247563,0.13629835977250326,3.214200026043676,2.4763485525912485,-0.002230898861667525,179.1,0.005586606708639776,179.5,-0.012249596378488948,178.5,0.01112977543280046,180.7,0.01579277042186977,178.7,0.0,0.0011769980601879207,0.010748941379167718,0.010986222671783837,2,4,2,0.0,6.494
1975-04-03,6.494,6.494,6.494,6.494,178.1,178.1,176.0,177.1,0.0,-0.00563064550682807,6.494,6.5024,6.494413636082542,6.516224058504532,14.728471678548601,-0.014851431359273803,-0.020053936708744065,0.005202505349470261,6.494,6.494,0.0,0.001901313373052572,177.87,180.0533333333333,44.8636646138166,-0.5921665236954823,0.04227027704142183,3.2800474498442513,2.4494665131204445,-0.005599118771050164,178.1,-0.002230898861667525,179.1,0.005586606708639776,179.5,-0.012249596378488948,178.5,0.01112977543280046,180.7,0.0,0.0011769980601879207,0.010786843864041502,0.01100358971792553,3,4,2,0.0,6.494
1975-04-04,6.494,6.494,6.494,6.494,177.1,177.1,173.3,173.8,0.0,-0.018809331957496116,6.494,6.501,6.494338429522079,6.514790248278434,14.728471678548587,-0.013834408492679806,-0.018810031065531214,0.004975622572851408,6.494,6.494,0.0,0.0017655052749773884,177.7,179.59,38.09462118425386,-0.914055341671741,-0.2236948327478694,3.7771063911330103,2.5459331907546976,-0.00563064550682807,177.1,-0.005599118771050164,178.1,-0.002230898861667525,179.1,0.005586606708639776,179.5,-0.012249596378488948,178.5,0.0,0.0011769980601879207,0.010382313777753347,0.011164020541955236,4,4,2,0.0,6.494
1975-04-07,6.494,6.494,6.494,6.494,173.8,174.7,173.0,174.1,0.0,0.001724633942851502,6.494,6.4996,6.494276896881701,6.513448941937891,14.728471678548601,-0.012879938628621801,-0.017624012578149332,0.004744073949527531,6.494,6.494,0.0,0.0016393977553361464,177.55,179.19333333333333,38.99574543631149,-1.1318992265058796,-0.35323097406560633,4.246353232548306,2.4855093914150754,-0.018809331957496116,173.8,-0.00563064550682807,177.1,-0.005599118771050164,178.1,-0.002230898861667525,179.1,0.005586606708639776,179.5,0.0,0.0011769980601879207,0.01040777985529705,0.011120392438269903,0,4,2,0.0,6.494
1975-04-08,6.494,6.494,6.494,6.494,174.1,175.6,174.1,174.5,0.0,0.002294894868338593,6.494,6.4982,6.494226551994118,6.512194171490285,14.728471678548601,-0.011985354676683713,-0.01649628099785621,0.004510926321172497,6.494,6.494,0.0,0.0015222979156692788,177.41,178.78000000000003,40.24472677362473,-1.257766666458508,-0.3832787312145878,4.549239895232655,2.4151158634568555,0.001724633942851502,174.1,-0.018809331957496116,173.8,-0.00563064550682807,177.1,-0.005599118771050164,178.1,-0.002230898861667525,179.1,0.0,0.0011769980601879207,0.010425523718573325,0.011074702522202327,1,4,2,0.0,6.494
1975-04-09,6.494,6.494,6.494,6.494,174.5,174.7,173.3,174.5,0.0,0.0,6.494,6.4967999999999995,6.49418536072246,6.511020353974783,14.728471678548601,-0.011147884575573919,-0.01542660171339975,0.004278717137825832,6.494,6.494,0.0,0.0014135623502643303,176.98999999999998,178.45,40.24472677362473,-1.3420472343249799,-0.3740474392648476,4.654161334676004,2.3426075874956496,0.002294894868338593,174.5,0.001724633942851502,174.1,-0.018809331957496116,173.8,-0.00563064550682807,177.1,-0.005599118771050164,178.1,0.0,0.0011769980601879207,0.008683518386791189,0.010877156607888494,2,4,2,0.0,6.494
1975-04-10,6.494,6.494,6.494,6.494,174.5,174.5,172.1,173.1,0.0,-0.00805527946031829,6.494,6.4954,6.494151658772921,6.5099222666215715,14.728471678548601,-0.010364705612304626,-0.014414222493180726,0.004049516880876101,6.494,6.494,0.0,0.0013125936109597352,176.23,178.04666666666665,37.15677014852235,-1.5044659443705086,-0.42917291944830094,5.106841942687463,2.346707045531675,0.0,174.5,0.002294894868338593,174.5,0.001724633942851502,174.1,-0.018809331957496116,173.8,-0.00563064550682807,177.1,0.0,0.0011769980601879207,0.007390550827158179,0.010869981723082024,3,4,2,0.0,6.494
1975-04-11,6.494,6.494,6.494,6.494,173.1,173.3,172.2,172.7,0.0,-0.002313477029530706,6.494,6.494,6.494124084450571,6.508895023613729,14.728471678548601,-0.009632987557180783,-0.013457975505980737,0.0038249879487999537,6.494,6.494,0.0,0.0012188369244626113,175.65,177.71999999999997,36.299766485081754,-1.6464809913364604,-0.4569503731314022,5.418802097324957,2.257656542279414,-0.00805527946031829,173.1,0.0,174.5,0.002294894868338593,174.5,0.001724633942851502,174.1,-0.018809331957496116,173.8,0.0,0.0011769980601879207,0.006850771150359268,0.010613649607526424,4,4,2,0.0,6.494
1975-04-14,6.494,6.494,6.494,6.494,172.7,172.7,165.8,166.2,0.0,-0.03836410273128511,6.494,6.494,6.494101523641376,6.507934054348327,14.728471678548601,-0.008949926544680409,-0.012556365713720673,0.003606439169040264,6.494,6.494,0.0,0.0011317771441438534,174.32,177.16,25.861361263668655,-2.257501543901384,-0.8543767405570604,7.474316989757949,2.5892525035451683,-0.002313477029530706,172.7,-0.00805527946031829,173.1,0.0,174.5,0.002294894868338593,174.5,0.001724633942851502,174.1,0.0,0.0,0.012380378399632864,0.0124894664167139,0,4,2,0.0,6.494
1975-04-15,6.494,6.494,6.494,6.494,166.2,166.2,162.3,164.6,0.0,-0.00967359417837833,6.494,6.494,6.494083064797489,6.507035083100049,14.728471678548601,-0.00831277131785324,-0.011707646834547187,0.0033948755166939466,6.494,6.494,0.0,0.0010509359195621495,172.86999999999998,176.56,24.02960273860633,-2.838130164356528,-1.1480042888097635,9.311036472899788,2.6828773247205118,-0.03836410273128511,166.2,-0.002313477029530706,172.7,-0.00805527946031829,173.1,0.0,174.5,0.002294894868338593,174.5,0.0,0.0,0.012238070744193471,0.012543009401283651,1,4,2,0.0,6.494
1975-04-16,6.494,6.494,6.494,6.494,164.6,167.4,164.6,166.5,0.0,0.011477021177529079,6.494,6.494,6.494067962107036,6.50619410999682,14.728471678548601,-0.007718843190648528,-0.010909886105767456,0.0031910429151189284,6.494,6.494,0.0,0.0009758690681648531,171.70999999999998,176.21,30.339492556935085,-3.109128312412736,-1.1352019494927768,10.200630305249637,2.691243230097619,-0.00967359417837833,164.6,-0.03836410273128511,166.2,-0.002313477029530706,172.7,-0.00805527946031829,173.1,0.0,174.5,0.0,0.0,0.013773888008269519,0.011683085590291084,2,4,2,0.0,6.494
1975-04-17,6.494,6.494,6.494,6.494,166.5,170.2,166.5,169.5,0.0,0.01785761740000647,6.494,6.494,6.494055605360302,6.505407393222833,14.728471678548601,-0.007165550860894321,-0.01016101905679283,0.0029954681958985086,6.494,6.494,0.0,0.0009061641347245065,170.95,175.9033333333333,38.96019844454531,-3.0467008977853993,-0.8582196278923524,10.304161762769848,2.763297285090645,0.011477021177529079,166.5,-0.00967359417837833,164.6,-0.03836410273128511,166.2,-0.002313477029530706,172.7,-0.00805527946031829,173.1,0.0,0.0,0.015832058687185242,0.012059342923034276,3,4,2,0.0,6.494
1975-04-18,6.494,6.494,6.494,6.494,169.5,171.0,168.4,169.0,0.0,-0.00295421189743152,6.494,6.494,6.494045495294792,6.504671432369747,14.728471678548601,-0.0066504010200789665,-0.009458895449450057,0.0028084944293710907,6.494,6.494,0.0,0.0008414381251013275,170.46999999999997,175.51666666666668,38.11361500167685,-3.0029563319344845,-0.6515800496331501,10.650230099604968,2.751633193298456,0.01785761740000647,169.5,0.011477021177529079,166.5,-0.00967359417837833,164.6,-0.03836410273128511,166.2,-0.002313477029530706,172.7,0.0,0.0,0.014999151458551827,0.011832882545542872,4,4,2,0.0,6.494
